club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
1. FC Union Berlin,Christian Gentner,33,Central Midfield,VfB Stuttgart,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Sheraldo Becker,24,Right Winger,ADO Den Haag,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Manuel Schmiedebach,30,Defensive Midfield,Hannover 96,in,Summer,NA,1 Bundesliga,2019,2019/2020,Germany,sale
1. FC Union Berlin,Marius Bülter,27,Second Striker,1.FC Magdeburg,in,Summer,1.5,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Andreas Luthe,33,Goalkeeper,FC Augsburg,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Cedric Teuchert,23,Centre-Forward,Schalke 04,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Niko Gießelmann,28,Left-Back,Fortuna Düsseldorf,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Sebastian Griesbeck,29,Centre-Back,1.FC Heidenheim,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Robin Knoche,28,Centre-Back,VfL Wolfsburg,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1. FC Union Berlin,Taiwo Awoniyi,23,Centre-Forward,Liverpool FC,in,Summer,8.55,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Tymoteusz Puchacz,22,Left-Back,Lech Poznan,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Frederik Rönnow,28,Goalkeeper,Eintracht Frankfurt,in,Summer,1,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Kevin Möhwald,28,Central Midfield,Werder Bremen,in,Summer,1,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Keita Endo,23,Left Winger,Yokohama F. M.,in,Summer,0.9,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Rick van Drongelen,22,Centre-Back,Hamburger SV,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Julius Kade,22,Central Midfield,Dynamo Dresden,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Kevin Behrens,30,Centre-Forward,SV Sandhausen,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Andreas Voglsammer,29,Centre-Forward,Arminia Bielefeld,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Pawel Wszolek,29,Right Winger,Legia Warszawa,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Genki Haraguchi,30,Attacking Midfield,Hannover 96,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Bastian Oczipka,32,Left-Back,Schalke 04,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Levin Öztunali,25,Central Midfield,1.FSV Mainz 05,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Paul Jaeckel,22,Centre-Back,SpVgg Greuther Fürth,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Rani Khedira,27,Defensive Midfield,FC Augsburg,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Sven Michel,31,Centre-Forward,SC Paderborn,in,Winter,2.5,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,András Schäfer,22,Central Midfield,Dunajska Streda,in,Winter,1,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Dominique Heintz,28,Centre-Back,SC Freiburg,in,Winter,0.15,1 Bundesliga,2021,2021/2022,Germany,sale
1. FC Union Berlin,Jordan,26,Centre-Forward,BSC Young Boys,in,Summer,6,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Jamie Leweling,21,Second Striker,SpVgg Greuther Fürth,in,Summer,4,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Morten Thorsby,26,Central Midfield,Sampdoria,in,Summer,3,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Milos Pantovic,25,Attacking Midfield,VfL Bochum,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Tim Skarke,25,Right Winger,Darmstadt 98,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Danilho Doekhi,24,Centre-Back,Vitesse,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Janik Haberer,28,Central Midfield,SC Freiburg,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Paul Seguin,27,Central Midfield,SpVgg Greuther Fürth,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Josip Juranovic,27,Right-Back,Celtic,in,Winter,8.55,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Aïssa Laïdouni,26,Central Midfield,Ferencváros,in,Winter,2.6,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Jérôme Roussillon,30,Left-Back,VfL Wolfsburg,in,Winter,NA,1 Bundesliga,2022,2022/2023,Germany,sale
1. FC Union Berlin,Marius Bülter,26,Second Striker,1.FC Magdeburg,in,Summer,0.4,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Union Berlin,Moritz Nicolas,21,Goalkeeper,Borussia Mönchengladbach,in,Summer,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Union Berlin,Keven Schlotterbeck,22,Centre-Back,SC Freiburg,in,Summer,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Union Berlin,Yunus Malli,27,Attacking Midfield,VfL Wolfsburg,in,Winter,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1. FC Union Berlin,Joel Pohjanpalo,26,Centre-Forward,Bayer 04 Leverkusen,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Loris Karius,27,Goalkeeper,Liverpool FC,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Keita Endo,22,Left Winger,Yokohama F. M.,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Taiwo Awoniyi,23,Centre-Forward,Liverpool FC,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Nico Schlotterbeck,20,Centre-Back,SC Freiburg,in,Summer,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Petar Musa,22,Centre-Forward,Slavia Prague,in,Winter,0.2,1 Bundesliga,2020,2020/2021,Germany,loan_start
1. FC Union Berlin,Timo Baumgartl,25,Centre-Back,PSV Eindhoven,in,Summer,NA,1 Bundesliga,2021,2021/2022,Germany,loan_start
1. FC Union Berlin,Diogo Leite,23,Centre-Back,FC Porto,in,Summer,0.5,1 Bundesliga,2022,2022/2023,Germany,loan_start
1. FC Union Berlin,Lennart Grill,23,Goalkeeper,Bayer 04 Leverkusen,in,Summer,NA,1 Bundesliga,2022,2022/2023,Germany,loan_start
1.FSV Mainz 05,Jeremiah St. Juste,22,Centre-Back,Feyenoord Rotterdam,in,Summer,8,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Edimilson Fernandes,23,Central Midfield,West Ham United,in,Summer,7.5,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Aarón Martín,22,Left-Back,RCD Espanyol,in,Summer,6,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Ronaël Pierre-Gabriel,21,Right-Back,Monaco,in,Summer,5.5,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Ádám Szalai,31,Centre-Forward,TSG 1899 Hoffenheim,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Dong-won Ji,28,Centre-Forward,FC Augsburg,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Omer Hanin,21,Goalkeeper,Hapoel Hadera,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
1.FSV Mainz 05,Luca Kilian,20,Centre-Back,SC Paderborn,in,Summer,2,1 Bundesliga,2020,2020/2021,Germany,sale
1.FSV Mainz 05,Dimitri Lavalée,23,Centre-Back,Standard Liège,in,Summer,0,1 Bundesliga,2020,2020/2021,Germany,sale
1.FSV Mainz 05,Anton Stach,22,Defensive Midfield,SpVgg Greuther Fürth,in,Summer,3.5,1 Bundesliga,2021,2021/2022,Germany,sale
1.FSV Mainz 05,Silvan Widmer,28,Right-Back,FC Basel,in,Summer,2.5,1 Bundesliga,2021,2021/2022,Germany,sale
1.FSV Mainz 05,Jae-sung Lee,28,Attacking Midfield,Holstein Kiel,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1.FSV Mainz 05,Anderson Lucoqui,23,Left-Back,Arminia Bielefeld,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
1.FSV Mainz 05,Angelo Fulgini,25,Attacking Midfield,Angers SCO,in,Summer,6,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Maxim Leitsch,24,Centre-Back,VfL Bochum,in,Summer,3.5,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Marcus Ingvartsen,26,Centre-Forward,1. FC Union Berlin,in,Summer,2.3,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Delano Burgzorg,23,Left Winger,Heracles Almelo,in,Summer,2,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Dominik Kohr,28,Central Midfield,Eintracht Frankfurt,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Aymen Barkok,24,Central Midfield,Eintracht Frankfurt,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Danny da Costa,28,Right-Back,Eintracht Frankfurt,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Anthony Caci,25,Left-Back,RC Strasbourg Alsace,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Ludovic Ajorque,28,Centre-Forward,RC Strasbourg Alsace,in,Winter,6,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Andreas Hanche-Olsen,25,Centre-Back,KAA Gent,in,Winter,2.5,1 Bundesliga,2022,2022/2023,Germany,sale
1.FSV Mainz 05,Taiwo Awoniyi,21,Centre-Forward,Liverpool FC,in,Summer,0.5,1 Bundesliga,2019,2019/2020,Germany,loan_start
1.FSV Mainz 05,Jeffrey Bruma,28,Centre-Back,VfL Wolfsburg,in,Winter,NA,1 Bundesliga,2019,2019/2020,Germany,loan_start
1.FSV Mainz 05,Dominik Kohr,26,Central Midfield,Eintracht Frankfurt,in,Winter,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1.FSV Mainz 05,Danny da Costa,27,Right-Back,Eintracht Frankfurt,in,Winter,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1.FSV Mainz 05,Robert Glatzel,27,Centre-Forward,Cardiff City,in,Winter,NA,1 Bundesliga,2020,2020/2021,Germany,loan_start
1.FSV Mainz 05,Marcus Ingvartsen,25,Centre-Forward,1. FC Union Berlin,in,Summer,0.6,1 Bundesliga,2021,2021/2022,Germany,loan_start
1.FSV Mainz 05,Delano Burgzorg,23,Left Winger,Heracles Almelo,in,Winter,0.3,1 Bundesliga,2021,2021/2022,Germany,loan_start
AC Ajaccio,Fernand Mayembo,26,Centre-Back,AC Le Havre,in,Summer,0.3,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Yoann Touzghar,35,Centre-Forward,ESTAC Troyes,in,Summer,0,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Thomas Mangani,35,Central Midfield,Angers SCO,in,Summer,0,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Romain Hamouma,35,Centre-Forward,AS Saint-Étienne,in,Summer,0,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Mickaël Alphonse,32,Right-Back,Maccabi Haifa,in,Summer,0,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Clément Vidal,22,Centre-Back,Montpellier HSC,in,Summer,0,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Kevin Spadanuda,25,Left Midfield,FC Aarau,in,Summer,NA,Ligue 1,2022,2022/2023,France,sale
AC Ajaccio,Youssouf Koné,27,Left-Back,Olympique Lyon,in,Summer,NA,Ligue 1,2022,2022/2023,France,loan_start
AC Ajaccio,Moussa Djitté,23,Centre-Forward,Austin,in,Winter,NA,Ligue 1,2022,2022/2023,France,loan_start
AC Milan,Franck Kessié,22,Central Midfield,Atalanta BC,in,Summer,32,Serie A,2019,2019/2020,Italy,sale
AC Milan,Rafael Leão,20,Left Winger,LOSC Lille,in,Summer,29.5,Serie A,2019,2019/2020,Italy,sale
AC Milan,Theo Hernández,21,Left-Back,Real Madrid,in,Summer,21.5,Serie A,2019,2019/2020,Italy,sale
AC Milan,Ismaël Bennacer,21,Defensive Midfield,Empoli FC,in,Summer,17.2,Serie A,2019,2019/2020,Italy,sale
AC Milan,Léo Duarte,23,Centre-Back,Flamengo,in,Summer,10.6,Serie A,2019,2019/2020,Italy,sale
AC Milan,Rade Krunic,25,Central Midfield,Empoli FC,in,Summer,8.6,Serie A,2019,2019/2020,Italy,sale
AC Milan,Zlatan Ibrahimovic,38,Centre-Forward,Los Angeles,in,Winter,0,Serie A,2019,2019/2020,Italy,sale
AC Milan,Ante Rebic,26,Left Winger,Eintracht Frankfurt,in,Summer,6.7,Serie A,2020,2020/2021,Italy,sale
AC Milan,Alexis Saelemaekers,21,Right Winger,RSC Anderlecht,in,Summer,5.25,Serie A,2020,2020/2021,Italy,sale
AC Milan,Jens Petter Hauge,20,Right Winger,Bodø/Glimt,in,Summer,4.8,Serie A,2020,2020/2021,Italy,sale
AC Milan,Simon Kjaer,31,Centre-Back,Sevilla FC,in,Summer,3.68,Serie A,2020,2020/2021,Italy,sale
AC Milan,Ciprian Tatarusanu,34,Goalkeeper,Olympique Lyon,in,Summer,1,Serie A,2020,2020/2021,Italy,sale
AC Milan,Fikayo Tomori,23,Centre-Back,Chelsea FC,in,Summer,28.8,Serie A,2021,2021/2022,Italy,sale
AC Milan,Mike Maignan,25,Goalkeeper,LOSC Lille,in,Summer,14.4,Serie A,2021,2021/2022,Italy,sale
AC Milan,Yacine Adli,21,Attacking Midfield,Girondins de Bordeaux,in,Summer,8,Serie A,2021,2021/2022,Italy,sale
AC Milan,Sandro Tonali,21,Defensive Midfield,Brescia,in,Summer,6.9,Serie A,2021,2021/2022,Italy,sale
AC Milan,Fodé Ballo-Touré,24,Left-Back,Monaco,in,Summer,5,Serie A,2021,2021/2022,Italy,sale
AC Milan,Olivier Giroud,34,Centre-Forward,Chelsea FC,in,Summer,1,Serie A,2021,2021/2022,Italy,sale
AC Milan,Marko Lazetić,18,Centre-Forward,Red Star FC,in,Winter,4,Serie A,2021,2021/2022,Italy,sale
AC Milan,Charles De Ketelaere,21,Attacking Midfield,Club Brugge,in,Summer,32,Serie A,2022,2022/2023,Italy,sale
AC Milan,Malick Thiaw,21,Centre-Back,Schalke 04,in,Summer,7,Serie A,2022,2022/2023,Italy,sale
AC Milan,Junior Messias,31,Right Winger,FC Crotone,in,Summer,4.5,Serie A,2022,2022/2023,Italy,sale
AC Milan,Alessandro Florenzi,31,Right-Back,AS Roma,in,Summer,2.7,Serie A,2022,2022/2023,Italy,sale
AC Milan,Divock Origi,27,Centre-Forward,Liverpool FC,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AC Milan,Devis Vásquez,24,Goalkeeper,Guaraní,in,Winter,0.47,Serie A,2022,2022/2023,Italy,sale
AC Milan,Ante Rebic,25,Left Winger,Eintracht Frankfurt,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
AC Milan,Alexis Saelemaekers,20,Right Winger,RSC Anderlecht,in,Winter,3.25,Serie A,2019,2019/2020,Italy,loan_start
AC Milan,Asmir Begovic,32,Goalkeeper,AFC Bournemouth,in,Winter,0.125,Serie A,2019,2019/2020,Italy,loan_start
AC Milan,Simon Kjaer,30,Centre-Back,Sevilla FC,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
AC Milan,Sandro Tonali,20,Defensive Midfield,Brescia,in,Summer,10,Serie A,2020,2020/2021,Italy,loan_start
AC Milan,Diogo Dalot,21,Right-Back,Manchester United,in,Summer,0.5,Serie A,2020,2020/2021,Italy,loan_start
AC Milan,Brahim Díaz,21,Attacking Midfield,Real Madrid,in,Summer,0.2,Serie A,2020,2020/2021,Italy,loan_start
AC Milan,Fikayo Tomori,23,Centre-Back,Chelsea FC,in,Winter,0.6,Serie A,2020,2020/2021,Italy,loan_start
AC Milan,Soualiho Meïté,26,Central Midfield,Torino FC,in,Winter,0.5,Serie A,2020,2020/2021,Italy,loan_start
AC Milan,Tiemoué Bakayoko,27,Defensive Midfield,Chelsea FC,in,Summer,3,Serie A,2021,2021/2022,Italy,loan_start
AC Milan,Brahim Díaz,21,Attacking Midfield,Real Madrid,in,Summer,3,Serie A,2021,2021/2022,Italy,loan_start
AC Milan,Junior Messias,30,Right Winger,FC Crotone,in,Summer,2.6,Serie A,2021,2021/2022,Italy,loan_start
AC Milan,Pietro Pellegri,20,Centre-Forward,Monaco,in,Summer,1,Serie A,2021,2021/2022,Italy,loan_start
AC Milan,Alessandro Florenzi,30,Right-Back,AS Roma,in,Summer,1,Serie A,2021,2021/2022,Italy,loan_start
AC Milan,Aster Vranckx,19,Central Midfield,VfL Wolfsburg,in,Summer,2,Serie A,2022,2022/2023,Italy,loan_start
AC Milan,Sergiño Dest,21,Right-Back,FC Barcelona,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Michele Di Gregorio,24,Goalkeeper,Inter Milan,in,Summer,4,Serie A,2022,2022/2023,Italy,sale
AC Monza,Andrea Carboni,21,Centre-Back,Cagliari,in,Summer,4,Serie A,2022,2022/2023,Italy,sale
AC Monza,Leonardo Mancuso,30,Centre-Forward,Empoli FC,in,Summer,3,Serie A,2022,2022/2023,Italy,sale
AC Monza,Pedro Pereira,24,Right-Back,SL Benfica,in,Summer,2.5,Serie A,2022,2022/2023,Italy,sale
AC Monza,Valentin Antov,21,Centre-Back,CSKA-Sofia,in,Summer,2,Serie A,2022,2022/2023,Italy,sale
AC Monza,Samuele Birindelli,22,Right-Back,Pisa,in,Summer,1.5,Serie A,2022,2022/2023,Italy,sale
AC Monza,Alessandro Sorrentino,20,Goalkeeper,Pescara,in,Summer,1,Serie A,2022,2022/2023,Italy,sale
AC Monza,Warren Bondo,18,Central Midfield,AS Nancy,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AC Monza,Andrea Ranocchia,34,Centre-Back,Inter Milan,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AC Monza,Mattia Valoti,28,Central Midfield,SPAL,in,Summer,NA,Serie A,2022,2022/2023,Italy,sale
AC Monza,Andrea Colpani,23,Central Midfield,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,sale
AC Monza,Davide Bettella,22,Centre-Back,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,sale
AC Monza,Gianluca Caprari,28,Second Striker,Hellas Verona,in,Summer,3,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Andrea Petagna,27,Centre-Forward,SSC Napoli,in,Summer,2.5,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Alessio Cragno,28,Goalkeeper,Cagliari,in,Summer,0.4,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Armando Izzo,30,Centre-Back,Torino FC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Pablo Marí,28,Centre-Back,Arsenal,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Nicolò Rovella,20,Defensive Midfield,Juventus,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Filippo Ranocchia,21,Central Midfield,Juventus,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Gabriele Ferrarini,22,Right-Back,AC Fiorentina,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Matteo Pessina,25,Attacking Midfield,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Stefano Sensi,26,Central Midfield,Inter Milan,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Marlon,26,Centre-Back,Shakhtar D.,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Monza,Franco Carboni,19,Left-Back,Inter Milan,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
AC Fiorentina,Erick Pulgar,25,Defensive Midfield,Bologna FC 1909,in,Summer,12.3,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Pedro,22,Centre-Forward,Fluminense,in,Summer,11,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Aleksa Terzić,19,Left-Back,Red Star FC,in,Summer,1.7,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Kevin-Prince Boateng,32,Attacking Midfield,US Sassuolo,in,Summer,1.5,Serie A,2019,2019/2020,Italy,sale
