Id,Label,League,Nation,
Aston Villa,Premier League,England,4,"US, Egypt"
Astra Giurgiu,,,,
AS Trencin,,,,
AS Vita Club,,,,
Atalanta BC,Serie A,Italy,4,US
Athletic Bilbao,Primera Division,Spain,5,Spain
Athletico-PR,,,,
Atl. Baleares,,,,
Atl. Nacional,,,,
Atlanta,,,,
Atlético-GO,,,,
Atlético Huila,,,,
Atlético Madrid,Primera Division,Spain,4,Spain
Atlético-MG,,,,
Atromitos,Super League 1,Greece,11,
Austin,,,,
Austria Vienna,,,,
Avangard Kursk,,,,
AZ Alkmaar,Eredivisie,Netherlands,4,
Azuriz FC,,,,
B. Banja Luka,,,,
B. Jerusalem,,,,
B. Podgorica,,,,
BAK FK,,,,
Balikesirspor,,,,
Baltika,Premier Liga,Russia,15,
Bamber Bridge,,,,
Ban,,,,
Bandirmaspor,,,,
Banfield,,,,
Banik Ostrava,,,,
Bari,,,,
Barnsley,Championship,England,,
Barracas C.,,,,
Basaksehir,Super Lig,Turkey,4,
BATE Borisov,,,,
Bath City,,,,
Bayer 04 Leverkusen,1 Bundesliga,Germany,1,Germany
Bayern Munich,1 Bundesliga,Germany,3,Germany
Bayrampasa,,,,
BB Bodrumspor,,,,
BB Erzurumspor,Super Lig,Turkey,,
Beerschot V.A.,,,,
Belgrano,,,,
Benevento Calcio,Serie A,Italy,,
Berço,,,,
Besiktas JK,Super Lig,Turkey,6,
Bijelo Brdo,,,,
Billericay,,,,
Birmingham City,Championship,England,,US
BJ BSU,,,,
BJ Guoan,,,,
BJ Renhe,,,,
Blackburn Rovers,Championship,England,,India
Blackpool,Championship,England,,England
Bnei Yehuda,,,,
Boavista FC,Primeira Liga,Portugal,15,
Boca Juniors,,,,
Bodrum FK,,,,
Bodø/Glimt,,,,
Bogotá FC,,,,
Bohemians,,,,
Bolívar,,,,
Bologna FC 1909,Serie A,Italy,5,Italy
Bolton,,,,
Boluspor,,,,
Boreham Wood,,,,
Borussia Dortmund,1 Bundesliga,Germany,5,Germany
Borussia Mönchengladbach,1 Bundesliga,Germany,14,Germany
Boston River,,,,
Botafogo,,,,
Botev Plovdiv,,,,
Bourg-en-Bresse,,,,
Brann,,,,
Bregalnica Stip,,,,
Brentford,Premier League,England,16,England
Brescia,Serie A,Italy,,
Brighton & Hove Albion,Premier League,England,11,England
Bristol City,Championship,England,,England
Bristol Rovers,,,,
Brommapojkarna,,,,
Bröndby IF,,,,
Brusque-SC,,,,
BSC Young Boys,,,,
Bucaspor 1928,,,,
Buildcon FC,,,,
Bunyodkor,,,,
Burgos CF,,,,
Burnley,Championship,England,,US
Bursaspor,,,,
Bury,,,,
C.A.I.,,,,
C. Dardanel,,,,
CA Colon,,,,
Cádiz CF,Primera Division,Spain,,
CA Fénix,,,,
Cagliari,Serie A,Italy,16,Italy
CA Mitre,,,,
Campobasso,,,,
Canvey Island,,,,
CA Osasuna,Primera Division,Spain,11,Spain
Cape Town City,,,,
CA Pinto,,,,
Caracas FC,,,,
Cardiff City,Championship,England,,Malaysia
Carlisle United,,,,
Carpi,,,,
Cartaginés,,,,
Casa Pia AC,Primeira Liga,Portugal,9,
Castellón,,,,
CA Talleres,,,,
Catanzaro,,,,
CA Unión,,,,
Cavalry FC,,,,
Cavese,,,,
Caxias-RS,,,,
Caykur Rizespor,Super Lig,Turkey,9,
CC Yatai,,,,
CD Cruz Azul,,,,
CD Leganés,Primera Division,Spain,,US
CD Lugo,,,,
CD Mirandés,,,,
CD Nacional,Primeira Liga,Portugal,,
CD Olimpia,,,,
CDS Vida,,,,
CD Tenerife,,,,
CD Tondela,Primeira Liga,Portugal,,
CD Vitoria,,,,
Ceará SC,,,,
Celaya,,,,
Celta de Vigo,Primera Division,Spain,13,Spain
Celtic,SPFL,Scotland,,
Central Coast,,,,
Central Córdoba,,,,
Cercle Brugge,Pro League,Belgium,5,
Cerro Porteño,,,,
CE Sabadell,,,,
CF Estrela,Primeira Liga,Portugal,14,
CF Fuenlabrada,,,,
CFR Cluj,,,,
Chacarita Jrs.,,,,
Chaco For Ever,,,,
Chaika Pes.,,,,
Chamois Niort,,,,
Chapecoense,,,,
Charlotte,,,,
Charlton Athletic,Championship,England,,England
Chelsea FC,Premier League,England,6,US
Cheltenham,,,,
Chertanovo,,,,
Chicago,,,,
Chievo Verona,,,,
Chindia,,,,
Chivas,,,,
Cincinnati,,,,
Cittadella,,,,
Clermont Foot,Ligue 1,France,18,France
Club Brugge,Pro League,Belgium,4,
Coimbra,,,,
Coimbra-MG,,,,
Colchester Utd.,,,,
Colo Colo,,,,
Colorado,,,,
Columbus Crew,,,,
Concordia,,,,
Córdoba CF,,,,
Corinthians,,,,
Coritiba FC,,,,
Cork City,,,,
Corum FK,,,,
Cosenza,,,,
Cova Piedade,,,,
Coventry City,Championship,England,,England
Cracovia,,,,
Crawley Town,,,,
Crewe Alexandra,,,,
Criciúma EC,,,,
Cruzeiro,,,,
Crystal Palace,Premier League,England,10,US
CSA,,,,
CSKA Moscow,Premier Liga,Russia,6,
CSKA-Sofia,,,,
CS Sedan,,,,
CS Sfaxien,,,,
CS U Craiova,,,,
Cuiabá-MT,,,,
Cukaricki,,,,
Curicó Unido,,,,
Cusco FC,,,,
CyD Leonesa,,,,
D.C. United,,,,
Dallas,,,,
Danubio FC,,,,
Darmstadt 98,1 Bundesliga,Germany,18,Germany
Daugavpils,,,,
Debrecen,,,,
Defensa,,,,
Defensor,,,,
De Graafschap,,,,
Denizlispor,Super Lig,Turkey,,
Dep. Cuenca,,,,
Dep. La Coruña,,,,
Dep. Municipal,,,,
Depor Fabril,,,,
Deportivo Alavés,Primera Division,Spain,10,Spain
Deportivo Cali,,,,
Deportivo Lara,,,,
Derby County,Championship,England,,England
DFK Dainava,,,,
Diables Noirs,,,,
Diagoras,,,,
Diambars FC,,,,
Dijon FCO,Ligue 1,France,,
Dinamo Batumi,,,,
Dinamo Bryansk,,,,
Dinamo Minsk,,,,
Dinamo Tbilisi,,,,
Dinamo Zagreb,,,,
Djurgården,,,,
DL Pro,,,,
Dolgoprudnyi,,,,
Doncaster,,,,
Doxa Dramas,,,,
Dunajska Streda,,,,
Dundee United,,,,
Dynamo Brest,,,,
Dynamo Dresden,,,,
Dynamo Kyiv,,,,
Dynamo Moscow,Premier Liga,Russia,3,
E. Braunschweig,,,,
E. Erokspor,,,,
Eastleigh,,,,
EC Água Santa,,,,
EC Bahia,,,,
Eginiakos,,,,
Eintracht Frankfurt,1 Bundesliga,Germany,6,Germany
El Ahly,,,,
Elazigspor,,,,
Elche CF,Primera Division,Spain,,
Elche Ilicitano,,,,
Elfsborg,,,,
El Gouna,,,,
Empoli FC,Serie A,Italy,17,Italy
Energie Cottbus,,,,
Enfield Town,,,,
Enisey,,,,
EN Paralimniou,,,,
Envigado,,,,
Enyimba Aba,,,,
Erbaaspor,,,,
Ergene Velimese,,,,
Ergotelis,,,,
Erzgebirge Aue,,,,
Esbjerg fB,,,,
Eskisehirspor,,,,
Esperance,,,,
Espinho,,,,
ES Sahel,,,,
ES Sétif,,,,
ESTAC Troyes,Ligue 1,France,,
Esteghlal FC,,,,
Estudiantes,,,,
Estudiantes BA,,,,
Ethn. Piraeus,,,,
Ethnikos,,,,
Everton,Premier League,England,15,US
Excelsior M,,,,
Excelsior Rotterdam,Eredivisie,Netherlands,16,
Exeter City,,,,
Extremadura,,,,
Eyüpspor,,,,
F91 Dudelange,,,,
Fafe,,,,
Fakel Voronezh,Premier Liga,Russia,11,
Fatih Karagümrük,Super Lig,Turkey,18,
FC Aarau,,,,
FC Arouca,Primeira Liga,Portugal,7,
FC Ashdod,,,,
FC Astana,,,,
FC Augsburg,1 Bundesliga,Germany,11,Germany
FC Ballkani,,,,
FC Barcelona,Primera Division,Spain,2,Spain
FC Basel,,,,
FC Botosani,,,,
FC Cartagena,,,,
FC Copenhagen,,,,
FC Crotone,Serie A,Italy,,
FC Den Bosch,,,,
FC Dila,,,,
FC Dinamo,,,,
FC Dordrecht,,,,
FC Eindhoven,,,,
FC Emmen,Eredivisie,Netherlands,,
FC Famalicão,Primeira Liga,Portugal,8,
FC Flora,,,,
FC Groningen,Eredivisie,Netherlands,,
FC Hermannstadt,,,,
FC Ingolstadt,,,,
FC Juárez,,,,
FC Lahti,,,,
FC Liefering,,,,
FC Locomotive,,,,
FC Lorient,Ligue 1,France,17,France
FC Lugano,,,,
FC Luzern,,,,
FC Memmingen,,,,
FC Merani,,,,
FC Messina,,,,
FC Metz,Ligue 1,France,16,Luxembourg
FC Midtjylland,,,,
FC Nantes,Ligue 1,France,14,Poland
FC Nitra,,,,
FC Olympic,,,,
FC Paços de Ferreira,Primeira Liga,Portugal,,
FC Porto,Primeira Liga,Portugal,3,
FC Rapid,,,,
FCSB,,,,
FC Sheriff,,,,
FC Shkupi,,,,
FC Sion,,,,
FC Sochaux,,,,
FC St. Gallen,,,,
FC St. Pauli,,,,
FC Telavi,,,,
FC Thun,,,,
FC Tokyo,,,,
FC Tver,,,,
FC Twente,Eredivisie,Netherlands,3,
FC U Craiova,,,,
FC Utrecht,Eredivisie,Netherlands,7,
FC Vaduz,,,,
FCV Farul,,,,
FC Viitorul,,,,
FC Vizela,Primeira Liga,Portugal,17,
FC Volendam,Eredivisie,Netherlands,17,
FC Voluntari,,,,
FC Wacker,,,,
FC Winterthur,,,,
FC Zürich,,,,
Fehérvár,,,,
Feirense,,,,
Felgueiras,,,,
Fenerbahce,Super Lig,Turkey,2,
Ferencváros,,,,
Fermana,,,,
Ferroviária,,,,
Feyenoord Rotterdam,Eredivisie,Netherlands,2,
Figueirense FC,,,,
FK Dinamo,,,,
FK Minsk,,,,
FK Partizani,,,,
FK Qabala,,,,
FK Sarajevo,,,,
FK TSC,,,,
FK Turan,,,,
Flamengo,,,,
Fleetwood,,,,
Fluminense,,,,
Forest Green,,,,
Fortuna Düsseldorf,1 Bundesliga,Germany,,
Fortuna Sittard,Eredivisie,Netherlands,10,
Fredrikstad,,,,
Frosinone,Serie A,Italy,18,Italy
Fulham FC,Premier League,England,13,US
FUS Rabat,,,,
G. Ajaccio,,,,
Galatasaray,Super Lig,Turkey,1,
Gamba Osaka,,,,
Gaziantep FK,Super Lig,Turkey,11,
Gaz Metan,,,,
GD Alvarenga,,,,
GD Chaves,Primeira Liga,Portugal,18,
GD Estoril Praia,Primeira Liga,Portugal,13,
Gefle,,,,
Genclerbirligi,Super Lig,Turkey,,
Génération Foot,,,,
Genoa,Serie A,Italy,11,US
Georgetown,,,,
Getafe,Primera Division,Spain,12,Spain
Gillingham FC,,,,
Gil Vicente FC,Primeira Liga,Portugal,12,
Gimnasia,,,,
Gimnàstic,,,,
Giresunspor,Super Lig,Turkey,,
Girona FC,Primera Division,Spain,3,UAE
Girondins de Bordeaux,Ligue 1,France,,
GMG Kastamonu,,,,
Go Ahead Eagles,Eredivisie,Netherlands,9,
Godoy Cruz,,,,
Goiás EC,,,,
Gölcükspor,,,,
Gomel,,,,
Gornik Leczna,,,,
Górnik Zabrze,,,,
Göztepe,Super Lig,Turkey,,
Granada CF,Primera Division,Spain,20,China
Grasshoppers,,,,
Grecia,,,,
Grêmio,,,,
Grenoble,,,,
Grimsby Town,,,,
Grosseto,,,,
Guaraní,,,,
GuaZ FC,,,,
Guédiawaye FC,,,,
Guingamp,,,,
GuiZ FC,,,,
Gyeongnam FC,,,,
GZ City,,,,
GZ Evergrande,,,,
H. Beer Sheva,,,,
Hacettepe,,,,
Häcken,,,,
Hajduk Split,,,,
Halmstads BK,,,,
Hamburger SV,,,,
Hammarby,,,,
Hannover 96,,,,
Hanoi FC,,,,
Hansa Rostock,,,,
Hapoel Hadera,,,,
Hapoel Haifa,,,,
Hapoel Raanana,,,,
Hapoel Tel Aviv,,,,
Hartlepool,,,,
Hatayspor,Super Lig,Turkey,15,
Hatta Club,,,,
Haugesund,,,,
Heart of Midl.,,,,
Hellas Verona,Serie A,Italy,13,Italy
Helsingborg,,,,
Heracles Almelo,Eredivisie,Netherlands,14,
Herediano,,,,
Hertha BSC,1 Bundesliga,Germany,,
Hibernian FC,,,,
HJK Helsinki,,,,
HNK Gorica,,,,
HNK Rijeka,,,,
HNK Sibenik,,,,
Holstein Kiel,,,,
Honvéd,,,,
Horoya AC,,,,
Houston,,,,
Huddersfield Town,Championship,England,,US
Hull City,Championship,England,,Turkey
Huracán,,,,
IFK Göteborg,,,,
IJsselm.vogels,,,,
Imolese,,,,
Ind. Rivadavia,,,,
Indep. Santa Fe,,,,
Independiente,,,,
Inegölspor,,,,
Instituto AC,,,,
Inter de Lages,,,,
Inter Milan,Serie A,Italy,1,China
Internacional,,,,
Inter Turku,,,,
Ionikos Nikeas,Super League 1,Greece,,
Ipswich,Premier League,England,18,US
Iraklis,,,,
Irtysh,,,,
Isparta 32 Spor,,,,
Istanbulspor,Super Lig,Turkey,20,
Ittihad Club,,,,
Ittihad Kalba,,,,
Ituano,,,,
Jablonec,,,,
Jagiellonia,,,,
Jahn Regensburg,,,,
Jeanne d'Arc FC,,,,
Jeonbuk Hyundai,,,,
JFK Ventspils,,,,
JMG Abidjan,,,,
Johor DT,,,,
Joinville-SC,,,,
Jong Cercle,,,,
Jong KAA Gent,,,,
Júbilo Iwata,,,,
Junior FC,,,,
Juventude,,,,
Juventus,Serie A,Italy,3,Italy
Juve Stabia,,,,
K. Offenbach,,,,
KAA Gent,Pro League,Belgium,,
Kahta 02 Spor,,,,
Kairat Almaty,,,,
Kaizer Chiefs,,,,
Kallithea,,,,
Kalmar FF,,,,
KamAZ,,,,
Kano Pillars,,,,
Kansas City,,,,
Karabükspor,,,,
Karlsruher SC,,,,
Karmiotissa,,,,
Karpaty,,,,
KAS Eupen,,,,
Kashima Antlers,,,,
Kashiwa Reysol,,,,
Kasimpasa,Super Lig,Turkey,5,
Kaspiy Aktau,,,,
Kauno Zalgiris,,,,
Kawasaki Front.,,,,
Kayserispor,Super Lig,Turkey,14,
Kepez Belediye,,,,
KFC Uerdingen,,,,
KF Egnatia,,,,
KF Llapi,,,,
KF Skënderbeu,,,,
KF Tirana,,,,
Khimki,Premier Liga,Russia,,
Khor Fakkan,,,,
King's Lynn,,,,
Kocaelispor,,,,
Kolos Kovalivka,,,,
Koninklijke HFC,,,,
Konyaspor,Super Lig,Turkey,16,
Korona Kielce,,,,
Krasava,,,,
Krasnodar,Premier Liga,Russia,2,
KRC Genk,Pro League,Belgium,,
Krylya Sovetov Samara,Premier Liga,Russia,9,
Ksar Nouakchott,,,,
KSC Lokeren,,,,
Kuban,,,,
KuPS,,,,
KVC Westerlo,Pro League,Belgium,,
KV Kortrijk,,,,
KV Mechelen,Pro League,Belgium,,
KV Oostende,,,,
LAFC,,,,
Lanús,,,,
Laranja (PR),,,,
LASK,,,,
Lausanne-Sport,,,,
LB Châteauroux,,,,
LD Alajuelense,,,,
Lechia Gdansk,,,,
Lech Poznan,,,,
Leeds United,Championship,England,,"Austria, US"
Legia Warszawa,,,,
Le Havre AC,,,,
Leicester City,Premier League,England,18,Thailand
Leiria,,,,
Leixões,,,,
Le Mans FC,,,,
Leningradets,,,,
León,,,,
Leones FC,,,,
Le Puy Foot,,,,
Levante UD,Primera Division,Spain,,
Levski Sofia,,,,
Lewes,,,,
Leyton Orient,,,,
Libertad,,,,
Lillestrøm,,,,
Lincoln City,,,,
Linfield,,,,
Liverpool FC,Premier League,England,3,US
Livingston FC,,,,
Livorno,,,,
Loko-Kazanka M.,,,,
Lokomotiv Moscow,Premier Liga,Russia,4,
Loko Plovdiv,,,,
Loko Tashkent,,,,
Lommel SK,,,,
Londrina-PR,,,,
Los Angeles,,,,
LOSC Lille,Ligue 1,France,4,Luxembourg
Louisville City,,,,
Louletano,,,,
Lucchese,,,,
Luch,,,,
Ludogorets,,,,
Luton Town,Championship,England,,England
Lyngby BK,,,,
M.Arguvan SK,,,,
M. Petah Tikva,,,,
M. Tel Aviv,,,,
Maccabi Haifa,,,,
Maccabi Netanya,,,,
Machico,,,,
Machine Sazi,,,,
Madureira-RJ,,,,
Mafra,,,,
Málaga CF,,,,
Malatyaspor,Super Lig,Turkey,,
Maldonado,,,,
Malmö FF,,,,
Mamak FK,,,,
Manchester City,Premier League,England,1,UAE
Manchester United,Premier League,England,8,"US, England"
Manisa FK,,,,
Mantova,,,,
Marinhense,,,,
Marítimo,Primeira Liga,Portugal,,
MAS Fes,,,,
Matsumoto Yama.,,,,
Mazatlán FC,,,,
Melbourne,,,,
Melbourne City,,,,
Menemen FK,,,,
Menemenspor,,,,
Metalist,,,,
Miami,,,,
Michalovce,,,,
Middlesbrough FC,Championship,England,,England
Miedz Legnica,,,,
Millonarios,,,,
Millwall FC,Championship,England,,US
Min. Zacatecas,,,,
Minnesota,,,,
Mirandela,,,,
Mirassol-SP,,,,
Mjällby AIF,,,,
Mjøndalen,,,,
MK Dons,,,,
MKE Ankaragücü,Super Lig,Turkey,17,
Mlada Boleslav,,,,
Mladost Kakanj,,,,
Molde,,,,
Monaco,,,,
Monopoli,,,,
Monterrey,,,,
Montespaccato,,,,
Montpellier HSC,Ligue 1,France,12,France
Montréal,,,,
Mordovia,,,,
Morecambe FC,,,,
Moreirense FC,Primeira Liga,Portugal,6,
Morelia,,,,
Motherwell FC,,,,
Moulins-Yzeure,,,,
Mouscron,,,,
MSK Zilina,,,,
MSV Duisburg,,,,
MTK Budapest,,,,
Murom,,,,
Musongati,,,,
MVV Maastricht,,,,
NAC Breda,,,,
Nagoya Grampus,,,,
NA Hussein Dey,,,,
Nasaf Qarshi,,,,
Náutico,,,,
Nazilli Bld.,,,,
Nea Salamis,,,,
Necaxa,,,,
NEC Nijmegen,Eredivisie,Netherlands,6,
Neftchi Baku,,,,
Neftekhimik,,,,
Neuchâtel Xamax,,,,
Nevsehir Bld,,,,
Newcastle United,Premier League,England,7,Saudi Arabia
New England,,,,
Newport County,,,,
New York City,,,,
New York RB,,,,
Niki Volou,,,,
Nîmes Olympique,Ligue 1,France,,
Nizhniy Novgorod,Premier Liga,Russia,13,
Nizhny Novgorod,,,,
NK Bravo,,,,
NK Celje,,,,
NK Domzale,,,,
NK Istra,,,,
NK Lokomotiva,,,,
NK Maribor,,,,
NK Olimpija,,,,
NK Osijek,,,,
NK Varazdin,,,,
Noah Jurmala,,,,
Noordwijk,,,,
Nordsjaelland,,,,
Norrköping,,,,
Northampton,,,,
NorthEast Utd.,,,,
Norwich,Championship,England,,"US, England"
Nosta,,,,
Nottingham Forest,Premier League,England,17,Greece
Novara,,,,
Novosibirsk,,,,
NS Mura,,,,
O. Khouribga,,,,
O'Higgins,,,,
Oaxaca,,,,
OC Safi,,,,
Odds BK,,,,
Odense BK,,,,
OFI Crete FC,Super League 1,Greece,10,
OFK Petrovac,,,,
Ofspor,,,,
OGC Nice,Ligue 1,France,5,England
OH Leuven,Pro League,Belgium,,
Okyeman FC,,,,
Olbia,,,,
Olhanense,,,,
Olimpia,,,,
Olimpik Donetsk,,,,
Oliveirense,,,,
Olympiacos,Super League 1,Greece,3,
Olympiakos N.,,,,
Olympique Lyon,Ligue 1,France,6,US
Olympique Marseille,Ligue 1,France,8,US
Omonia Nikosia,,,,
Once Caldas,,,,
Operário-PR,,,,
Ordabasy,,,,
Orduspor 1967,,,,
Örebro SK,,,,
Orenburg,Premier Liga,Russia,12,
Örgryte,,,,
Orlando,,,,
Orlando Pirates,,,,
Osasco-SP,,,,
Osmanlispor,,,,
Östersund,,,,
Oviedo Vetusta,,,,
Oxford United,Championship,England,,Indonesia
Pachuca,,,,
Padova,,,,
PAE Chania,,,,
Pafos FC,,,,
Paganese,,,,
Pakhtakor,,,,
Paksi FC,,,,
Palermo,,,,
Palmeiras,,,,
Panachaiki,,,,
Panargiakos,,,,
Panathinaikos,Super League 1,Greece,4,
Panetolikos,Super League 1,Greece,9,
Panevezys,,,,
Panionios,Super League 1,Greece,,
Panserraikos,Super League 1,Greece,7,
PAOK,Super League 1,Greece,1,
Paradou AC,,,,
Paraná,,,,
Paris FC,,,,
Paris Saint-Germain,Ligue 1,France,1,Qatar
Parma Calcio,Serie A,Italy,,
Partizan,,,,
PASA Irodotos,,,,
PAS Giannina,Super League 1,Greece,14,
PAS Lamia 1964,Super League 1,Greece,6,
Patronato,,,,
Pau FC,,,,
Paykan FC,,,,
Paysandu SC,,,,
Pazarspor,,,,
PEC Zwolle,Eredivisie,Netherlands,12,
Pedras Salgadas,,,,
Pegia 2014,,,,
Penafiel,,,,
Peñarol,,,,
Pendikspor,Super Lig,Turkey,19,
Pereira,,,,
Persepolis,,,,
Perugia,,,,
Pescara,,,,
Peterborough United,Championship,England,,"Ireland, Canada"
Petro Luanda,,,,
Petrolul,,,,
PFC Lviv,,,,
Philadelphia,,,,
Piast Gliwice,,,,
Piracicaba,,,,
Pirin,,,,
Pisa,,,,
Pistoiese,,,,
Plabennec,,,,
Platanias,,,,
Platense,,,,
Plymouth,Championship,England,,US
Podbrezova,,,,
Pogon Szczecin,,,,
Pohang Steelers,,,,
Ponferradina,,,,
Ponsacco,,,,
Ponte Preta,,,,
Pordenone,,,,
Portimonense SC,Primeira Liga,Portugal,16,
Portsmouth,,,,
Portuguesa-SP,,,,
Potenza,,,,
PO Triglias,,,,
Pr. Niederkorn,,,,
Preston North End,Championship,England,,England
Proleter,,,,
Proodeftiki,,,,
Pro Vercelli,,,,
PSTC,,,,
PSV Eindhoven,Eredivisie,Netherlands,1,
Puerto Cabello,,,,
Puskás AFC,,,,
Pyramids FC,,,,
Pyunik Yerevan,,,,
Qarabag FK,,,,
Qatar SC,,,,
QD FC,,,,
QD Huanghai,,,,
Queens Park Rangers,Championship,England,,India
Quevilly Rouen,,,,
Quilmes,,,,
R. Majadahonda,,,,
Rabotnicki,,,,
Racing Club,,,,
Rad,,,,
Radnicki Nis,,,,
Radnik,,,,
Radnik Bijelj.,,,,
Radomiak,,,,
Rainbow FC,,,,
Rakow,,,,
Ramsgate,,,,
Randers FC,,,,
Rangers,SPFL,Scotland,,
Rapid Vienna,,,,
Rayo Vallecano,Primera Division,Spain,17,Spain
RB Bragantino,,,,
RB Leipzig,1 Bundesliga,Germany,4,Austria
RB Salzburg,,,,
RC Abidjan,,,,
RCD Espanyol,Primera Division,Spain,,
RCD Mallorca,Primera Division,Spain,15,US
RC Grasse,,,,
RC Lens,Ligue 1,France,7,Luxembourg
RC Strasbourg Alsace,Ligue 1,France,13,France
Reading FC,Championship,England,,China
Real Betis,Primera Division,Spain,7,Spain
Real Cartagena,,,,
Real Madrid,Primera Division,Spain,1,Spain
Real Murcia,,,,
Real Sociedad,Primera Division,Spain,6,Spain
Real Valladolid,Primera Division,Spain,,
Real Zaragoza,,,,
Recre Granada,,,,
Red Star FC,,,,
Reggiana,,,,
Reggio Audace,,,,
Remo Stars FC,,,,
Renova,,,,
RFC Seraing,,,,
Rieti,,,,
Riga,,,,
Rio Ave FC,Primeira Liga,Portugal,11,
River Plate,,,,
RKC Waalwijk,Eredivisie,Netherlands,15,
Rochdale,,,,
Rodina Moscow,,,,
Rosario Central,,,,
Rosenborg,,,,
Ross County,,,,
Rostov,Premier Liga,Russia,7,
